OID_,FID,COUNT,AREA,MAJORITY
3526,3527,1918.000000000000000,0.000139299221762,81
3527,3528,1896.000000000000000,0.000137701420470,81
3528,3529,1922.000000000000000,0.000139589731088,81
3529,3530,1927.000000000000000,0.000139952867745,81
3530,3531,1894.000000000000000,0.000137556165807,41
3531,3532,1927.000000000000000,0.000139952867745,81
3532,3533,1927.000000000000000,0.000139952867745,81
3533,3534,1892.000000000000000,0.000137410911144,41
3534,3535,1919.000000000000000,0.000139371849094,81
3535,3536,1910.000000000000000,0.000138718203110,81
3536,3537,1895.000000000000000,0.000137628793138,81
3537,3538,1919.000000000000000,0.000139371849094,81
3538,3539,1900.000000000000000,0.000137991929796,81
3539,3540,1920.000000000000000,0.000139444476425,21
3540,3541,1927.000000000000000,0.000139952867745,21
3541,3542,1898.000000000000000,0.000137846675133,81
3542,3543,1927.000000000000000,0.000139952867745,81
3543,3544,1908.000000000000000,0.000138572948448,42
3544,3545,1913.000000000000000,0.000138936085105,42
3545,3546,1919.000000000000000,0.000139371849094,42
3546,3547,1891.000000000000000,0.000137338283813,42
3547,3548,1919.000000000000000,0.000139371849094,43
3548,3549,1893.000000000000000,0.000137483538475,81
3549,3550,1920.000000000000000,0.000139444476425,81
3550,3551,1917.000000000000000,0.000139226594431,81
3551,3552,1910.000000000000000,0.000138718203110,81
3552,3553,1927.000000000000000,0.000139952867745,81
3553,3554,1901.000000000000000,0.000138064557127,81
3554,3555,1927.000000000000000,0.000139952867745,81
3555,3556,1895.000000000000000,0.000137628793138,81
3556,3557,1920.000000000000000,0.000139444476425,81
3557,3558,1898.000000000000000,0.000137846675133,81
3558,3559,1171.000000000000000,0.000085046605153,81
3559,3560,1362.000000000000000,0.000098918425464,42
3560,3561,1927.000000000000000,0.000139952867745,52
3561,3562,1919.000000000000000,0.000139371849094,42
3562,3563,1898.000000000000000,0.000137846675133,52
3563,3564,1923.000000000000000,0.000139662358420,52
3564,3565,1927.000000000000000,0.000139952867745,42
3565,3566,1927.000000000000000,0.000139952867745,52
3566,3567,1881.000000000000000,0.000136612010498,52
3567,3568,1880.000000000000000,0.000136539383166,52
3568,3569,1922.000000000000000,0.000139589731088,52
3569,3570,1927.000000000000000,0.000139952867745,52
3570,3571,1927.000000000000000,0.000139952867745,42
3571,3572,1927.000000000000000,0.000139952867745,42
3572,3573,1927.000000000000000,0.000139952867745,42
3573,3574,1903.000000000000000,0.000138209811790,52
3574,3575,1861.000000000000000,0.000135159463868,52
3575,3576,1897.000000000000000,0.000137774047801,42
3576,3577,1927.000000000000000,0.000139952867745,52
3577,3578,1927.000000000000000,0.000139952867745,42
3578,3579,1927.000000000000000,0.000139952867745,42
3579,3580,1927.000000000000000,0.000139952867745,42
3580,3581,1880.000000000000000,0.000136539383166,42
3581,3582,1907.000000000000000,0.000138500321116,42
3582,3583,1927.000000000000000,0.000139952867745,42
3583,3584,1927.000000000000000,0.000139952867745,42
3584,3585,1927.000000000000000,0.000139952867745,42
3585,3586,1892.000000000000000,0.000137410911144,71
3586,3587,1877.000000000000000,0.000136321501172,23
3587,3588,1913.000000000000000,0.000138936085105,23
3588,3589,1926.000000000000000,0.000139880240414,23
3589,3590,1927.000000000000000,0.000139952867745,22
3590,3591,1898.000000000000000,0.000137846675133,22
3591,3592,1902.000000000000000,0.000138137184459,42
3592,3593,1927.000000000000000,0.000139952867745,22
3593,3594,1927.000000000000000,0.000139952867745,22
3594,3595,1920.000000000000000,0.000139444476425,22
3595,3596,1884.000000000000000,0.000136829892492,22
3596,3597,1927.000000000000000,0.000139952867745,24
3597,3598,1915.000000000000000,0.000139081339768,24
3598,3599,1915.000000000000000,0.000139081339768,24
3599,3600,1869.000000000000000,0.000135740482520,23
3600,3601,1922.000000000000000,0.000139589731088,23
3601,3602,1927.000000000000000,0.000139952867745,52
3602,3603,1922.000000000000000,0.000139589731088,21
3603,3604,1888.000000000000000,0.000137120401818,24
3604,3605,1927.000000000000000,0.000139952867745,21
3605,3606,1927.000000000000000,0.000139952867745,81
3606,3607,1906.000000000000000,0.000138427693785,81
3607,3608,1906.000000000000000,0.000138427693785,81
3608,3609,1923.000000000000000,0.000139662358420,81
3609,3610,1917.000000000000000,0.000139226594431,81
3610,3611,1877.000000000000000,0.000136321501172,81
3611,3612,1917.000000000000000,0.000139226594431,81
3612,3613,1921.000000000000000,0.000139517103757,81
3613,3614,1898.000000000000000,0.000137846675133,81
3614,3615,1919.000000000000000,0.000139371849094,81
3615,3616,1927.000000000000000,0.000139952867745,81
3616,3617,1906.000000000000000,0.000138427693785,81
3617,3618,1912.000000000000000,0.000138863457773,81
3618,3619,1927.000000000000000,0.000139952867745,81
3619,3620,1908.000000000000000,0.000138572948448,82
3620,3621,1903.000000000000000,0.000138209811790,81
3621,3622,1918.000000000000000,0.000139299221762,81
3622,3623,1898.000000000000000,0.000137846675133,42
3623,3624,1905.000000000000000,0.000138355066453,81
3624,3625,1921.000000000000000,0.000139517103757,81
3625,3626,1899.000000000000000,0.000137919302464,90
3626,3627,1922.000000000000000,0.000139589731088,81
3627,3628,1927.000000000000000,0.000139952867745,42
3628,3629,1896.000000000000000,0.000137701420470,81
3629,3630,1927.000000000000000,0.000139952867745,81
3630,3631,1919.000000000000000,0.000139371849094,81
3631,3632,1900.000000000000000,0.000137991929796,81
3632,3633,1919.000000000000000,0.000139371849094,81
3633,3634,1892.000000000000000,0.000137410911144,81
3634,3635,1916.000000000000000,0.000139153967099,81
3635,3636,1918.000000000000000,0.000139299221762,42
3636,3637,1894.000000000000000,0.000137556165807,42
3637,3638,1927.000000000000000,0.000139952867745,42
3638,3639,1901.000000000000000,0.000138064557127,42
3639,3640,1925.000000000000000,0.000139807613083,42
3640,3641,1920.000000000000000,0.000139444476425,81
3641,3642,1907.000000000000000,0.000138500321116,81
3642,3643,1925.000000000000000,0.000139807613083,43
3643,3644,1892.000000000000000,0.000137410911144,81
3644,3645,1921.000000000000000,0.000139517103757,81
3645,3646,1896.000000000000000,0.000137701420470,81
3646,3647,1917.000000000000000,0.000139226594431,81
3647,3648,1908.000000000000000,0.000138572948448,81
3648,3649,1909.000000000000000,0.000138645575779,81
3649,3650,1926.000000000000000,0.000139880240414,81
3650,3651,1903.000000000000000,0.000138209811790,81
3651,3652,688.000000000000000,0.000049967604052,81
3652,3653,703.000000000000000,0.000051057014024,52
3653,3654,1927.000000000000000,0.000139952867745,52
3654,3655,1927.000000000000000,0.000139952867745,42
3655,3656,1927.000000000000000,0.000139952867745,52
3656,3657,1892.000000000000000,0.000137410911144,52
3657,3658,1862.000000000000000,0.000135232091200,42
3658,3659,1880.000000000000000,0.000136539383166,42
3659,3660,1926.000000000000000,0.000139880240414,52
3660,3661,1927.000000000000000,0.000139952867745,52
3661,3662,1927.000000000000000,0.000139952867745,52
3662,3663,1927.000000000000000,0.000139952867745,42
3663,3664,1927.000000000000000,0.000139952867745,52
3664,3665,1924.000000000000000,0.000139734985751,52
3665,3666,1880.000000000000000,0.000136539383166,42
3666,3667,1895.000000000000000,0.000137628793138,42
3667,3668,1927.000000000000000,0.000139952867745,42
3668,3669,1920.000000000000000,0.000139444476425,42
3669,3670,1910.000000000000000,0.000138718203110,42
3670,3671,1910.000000000000000,0.000138718203110,42
3671,3672,1904.000000000000000,0.000138282439122,42
3672,3673,1880.000000000000000,0.000136539383166,42
3673,3674,1927.000000000000000,0.000139952867745,42
3674,3675,1927.000000000000000,0.000139952867745,42
3675,3676,1927.000000000000000,0.000139952867745,42
3676,3677,1927.000000000000000,0.000139952867745,42
3677,3678,1887.000000000000000,0.000137047774487,42
3678,3679,1905.000000000000000,0.000138355066453,21
3679,3680,1927.000000000000000,0.000139952867745,42
3680,3681,1927.000000000000000,0.000139952867745,22
3681,3682,1915.000000000000000,0.000139081339768,22
3682,3683,1875.000000000000000,0.000136176246509,22
3683,3684,1896.000000000000000,0.000137701420470,23
3684,3685,1925.000000000000000,0.000139807613083,42
3685,3686,1927.000000000000000,0.000139952867745,22
3686,3687,1916.000000000000000,0.000139153967099,22
3687,3688,1887.000000000000000,0.000137047774487,22
3688,3689,1927.000000000000000,0.000139952867745,22
3689,3690,1927.000000000000000,0.000139952867745,24
3690,3691,1926.000000000000000,0.000139880240414,24
3691,3692,1880.000000000000000,0.000136539383166,22
3692,3693,1927.000000000000000,0.000139952867745,23
3693,3694,1921.000000000000000,0.000139517103757,42
3694,3695,1913.000000000000000,0.000138936085105,23
3695,3696,1875.000000000000000,0.000136176246509,21
3696,3697,1917.000000000000000,0.000139226594431,24
3697,3698,1924.000000000000000,0.000139734985751,24
3698,3699,1911.000000000000000,0.000138790830442,11
3699,3700,1901.000000000000000,0.000138064557127,81
3700,3701,1927.000000000000000,0.000139952867745,81
3701,3702,1927.000000000000000,0.000139952867745,11
3702,3703,1889.000000000000000,0.000137193029150,11
3703,3704,1925.000000000000000,0.000139807613083,81
3704,3705,1927.000000000000000,0.000139952867745,81
3705,3706,1902.000000000000000,0.000138137184459,81
3706,3707,1900.000000000000000,0.000137991929796,81
3707,3708,1918.000000000000000,0.000139299221762,81
3708,3709,1907.000000000000000,0.000138500321116,81
3709,3710,1892.000000000000000,0.000137410911144,81
3710,3711,1926.000000000000000,0.000139880240414,81
3711,3712,1920.000000000000000,0.000139444476425,81
3712,3713,1899.000000000000000,0.000137919302464,81
3713,3714,1927.000000000000000,0.000139952867745,81
3714,3715,1919.000000000000000,0.000139371849094,81
3715,3716,1901.000000000000000,0.000138064557127,42
3716,3717,1927.000000000000000,0.000139952867745,41
3717,3718,1910.000000000000000,0.000138718203110,81
3718,3719,1901.000000000000000,0.000138064557127,81
3719,3720,1919.000000000000000,0.000139371849094,81
3720,3721,1895.000000000000000,0.000137628793138,81
3721,3722,1911.000000000000000,0.000138790830442,81
3722,3723,1920.000000000000000,0.000139444476425,81
3723,3724,1896.000000000000000,0.000137701420470,81
3724,3725,1927.000000000000000,0.000139952867745,81
3725,3726,1917.000000000000000,0.000139226594431,81
3726,3727,1907.000000000000000,0.000138500321116,81
3727,3728,1927.000000000000000,0.000139952867745,81
3728,3729,1898.000000000000000,0.000137846675133,81
3729,3730,1925.000000000000000,0.000139807613083,42
3730,3731,1911.000000000000000,0.000138790830442,42
3731,3732,1899.000000000000000,0.000137919302464,42
3732,3733,1921.000000000000000,0.000139517103757,42
3733,3734,1891.000000000000000,0.000137338283813,81
3734,3735,1921.000000000000000,0.000139517103757,81
3735,3736,1905.000000000000000,0.000138355066453,41
3736,3737,1918.000000000000000,0.000139299221762,81
3737,3738,1924.000000000000000,0.000139734985751,81
3738,3739,1904.000000000000000,0.000138282439122,81
3739,3740,1927.000000000000000,0.000139952867745,81
3740,3741,1901.000000000000000,0.000138064557127,81
3741,3742,1924.000000000000000,0.000139734985751,81
3742,3743,1894.000000000000000,0.000137556165807,81
3743,3744,1919.000000000000000,0.000139371849094,81
3744,3745,202.000000000000000,0.000014670720957,81
3745,3746,106.000000000000000,0.000007698497136,42
3746,3747,1866.000000000000000,0.000135522600526,42
3747,3748,1890.000000000000000,0.000137265656481,42
3748,3749,1880.000000000000000,0.000136539383166,42
3749,3750,1893.000000000000000,0.000137483538475,42
3750,3751,1920.000000000000000,0.000139444476425,42
3751,3752,1904.000000000000000,0.000138282439122,42
3752,3753,1916.000000000000000,0.000139153967099,42
3753,3754,1927.000000000000000,0.000139952867745,52
3754,3755,1927.000000000000000,0.000139952867745,52
3755,3756,1927.000000000000000,0.000139952867745,42
3756,3757,1884.000000000000000,0.000136829892492,42
3757,3758,1883.000000000000000,0.000136757265161,52
3758,3759,1927.000000000000000,0.000139952867745,42
3759,3760,1927.000000000000000,0.000139952867745,42
3760,3761,1927.000000000000000,0.000139952867745,42
3761,3762,1927.000000000000000,0.000139952867745,42
3762,3763,1925.000000000000000,0.000139807613083,42
3763,3764,1880.000000000000000,0.000136539383166,42
3764,3765,1887.000000000000000,0.000137047774487,42
3765,3766,1912.000000000000000,0.000138863457773,42
3766,3767,1918.000000000000000,0.000139299221762,42
3767,3768,1927.000000000000000,0.000139952867745,42
3768,3769,1918.000000000000000,0.000139299221762,42
3769,3770,1880.000000000000000,0.000136539383166,42
3770,3771,1920.000000000000000,0.000139444476425,42
3771,3772,1927.000000000000000,0.000139952867745,42
3772,3773,1927.000000000000000,0.000139952867745,42
3773,3774,1925.000000000000000,0.000139807613083,23
3774,3775,1880.000000000000000,0.000136539383166,21
3775,3776,1919.000000000000000,0.000139371849094,22
3776,3777,1927.000000000000000,0.000139952867745,23
3777,3778,1917.000000000000000,0.000139226594431,24
3778,3779,1898.000000000000000,0.000137846675133,24
3779,3780,1880.000000000000000,0.000136539383166,24
3780,3781,1920.000000000000000,0.000139444476425,24
3781,3782,1927.000000000000000,0.000139952867745,23
3782,3783,1925.000000000000000,0.000139807613083,22
3783,3784,1881.000000000000000,0.000136612010498,23
3784,3785,1927.000000000000000,0.000139952867745,24
3785,3786,1927.000000000000000,0.000139952867745,23
3786,3787,1926.000000000000000,0.000139880240414,21
3787,3788,1883.000000000000000,0.000136757265161,22
3788,3789,1927.000000000000000,0.000139952867745,23
3789,3790,1927.000000000000000,0.000139952867745,81
3790,3791,1908.000000000000000,0.000138572948448,81
3791,3792,1886.000000000000000,0.000136975147155,81
3792,3793,1918.000000000000000,0.000139299221762,81
3793,3794,1918.000000000000000,0.000139299221762,31
3794,3795,1890.000000000000000,0.000137265656481,81
3795,3796,1918.000000000000000,0.000139299221762,90
3796,3797,1927.000000000000000,0.000139952867745,81
3797,3798,1914.000000000000000,0.000139008712436,81
3798,3799,1902.000000000000000,0.000138137184459,82
3799,3800,1927.000000000000000,0.000139952867745,81
3800,3801,1925.000000000000000,0.000139807613083,81
3801,3802,1892.000000000000000,0.000137410911144,81
3802,3803,1927.000000000000000,0.000139952867745,81
3803,3804,1920.000000000000000,0.000139444476425,81
3804,3805,1883.000000000000000,0.000136757265161,41
3805,3806,1920.000000000000000,0.000139444476425,41
3806,3807,1919.000000000000000,0.000139371849094,81
3807,3808,1884.000000000000000,0.000136829892492,41
3808,3809,1925.000000000000000,0.000139807613083,81
3809,3810,1926.000000000000000,0.000139880240414,41
3810,3811,1895.000000000000000,0.000137628793138,41
3811,3812,1927.000000000000000,0.000139952867745,42
3812,3813,1917.000000000000000,0.000139226594431,81
3813,3814,1905.000000000000000,0.000138355066453,81
3814,3815,1927.000000000000000,0.000139952867745,41
3815,3816,1903.000000000000000,0.000138209811790,81
3816,3817,1912.000000000000000,0.000138863457773,81
3817,3818,1920.000000000000000,0.000139444476425,43
3818,3819,1890.000000000000000,0.000137265656481,43
3819,3820,1920.000000000000000,0.000139444476425,81
3820,3821,1906.000000000000000,0.000138427693785,81
3821,3822,1906.000000000000000,0.000138427693785,81
3822,3823,1927.000000000000000,0.000139952867745,43
3823,3824,1899.000000000000000,0.000137919302464,42
3824,3825,1927.000000000000000,0.000139952867745,42
3825,3826,1910.000000000000000,0.000138718203110,43
3826,3827,1916.000000000000000,0.000139153967099,81
3827,3828,1927.000000000000000,0.000139952867745,81
3828,3829,1897.000000000000000,0.000137774047801,41
3829,3830,1921.000000000000000,0.000139517103757,41
3830,3831,1893.000000000000000,0.000137483538475,81
3831,3832,1921.000000000000000,0.000139517103757,81
3832,3833,1903.000000000000000,0.000138209811790,81
3833,3834,1912.000000000000000,0.000138863457773,41
3834,3835,1915.000000000000000,0.000139081339768,81
3835,3836,1908.000000000000000,0.000138572948448,81
3836,3837,1647.000000000000000,0.000119617214933,81
3837,3838,1290.000000000000000,0.000093689257598,42
3838,3839,1917.000000000000000,0.000139226594431,42
3839,3840,1927.000000000000000,0.000139952867745,42
3840,3841,1927.000000000000000,0.000139952867745,42
3841,3842,1927.000000000000000,0.000139952867745,42
3842,3843,1927.000000000000000,0.000139952867745,52
3843,3844,1917.000000000000000,0.000139226594431,42
3844,3845,1907.000000000000000,0.000138500321116,42
3845,3846,1874.000000000000000,0.000136103619177,42
3846,3847,1880.000000000000000,0.000136539383166,42
3847,3848,1923.000000000000000,0.000139662358420,42
3848,3849,1927.000000000000000,0.000139952867745,42
3849,3850,1927.000000000000000,0.000139952867745,52
3850,3851,1927.000000000000000,0.000139952867745,52
3851,3852,1927.000000000000000,0.000139952867745,42
3852,3853,1896.000000000000000,0.000137701420470,42
3853,3854,1882.000000000000000,0.000136684637829,42
3854,3855,1927.000000000000000,0.000139952867745,42
3855,3856,1927.000000000000000,0.000139952867745,42
3856,3857,1927.000000000000000,0.000139952867745,52
3857,3858,1922.000000000000000,0.000139589731088,42
3858,3859,1885.000000000000000,0.000136902519824,42
3859,3860,1876.000000000000000,0.000136248873840,42
3860,3861,1919.000000000000000,0.000139371849094,42
3861,3862,1927.000000000000000,0.000139952867745,42
3862,3863,1927.000000000000000,0.000139952867745,42
3863,3864,1914.000000000000000,0.000139008712436,22
3864,3865,1882.000000000000000,0.000136684637829,42
3865,3866,1927.000000000000000,0.000139952867745,42
3866,3867,1927.000000000000000,0.000139952867745,42
3867,3868,1927.000000000000000,0.000139952867745,42
3868,3869,1904.000000000000000,0.000138282439122,42
3869,3870,1897.000000000000000,0.000137774047801,42
3870,3871,1927.000000000000000,0.000139952867745,42
3871,3872,1923.000000000000000,0.000139662358420,24
3872,3873,1912.000000000000000,0.000138863457773,22
3873,3874,1872.000000000000000,0.000135958364515,22
3874,3875,1917.000000000000000,0.000139226594431,22
3875,3876,1921.000000000000000,0.000139517103757,24
3876,3877,1926.000000000000000,0.000139880240414,24
3877,3878,1881.000000000000000,0.000136612010498,42
3878,3879,1927.000000000000000,0.000139952867745,21
3879,3880,1927.000000000000000,0.000139952867745,81
3880,3881,1918.000000000000000,0.000139299221762,81
3881,3882,1892.000000000000000,0.000137410911144,81
3882,3883,1927.000000000000000,0.000139952867745,81
3883,3884,1927.000000000000000,0.000139952867745,81
3884,3885,1900.000000000000000,0.000137991929796,81
3885,3886,1909.000000000000000,0.000138645575779,81
3886,3887,1918.000000000000000,0.000139299221762,81
3887,3888,1913.000000000000000,0.000138936085105,81
3888,3889,1885.000000000000000,0.000136902519824,81
3889,3890,1920.000000000000000,0.000139444476425,82
3890,3891,1923.000000000000000,0.000139662358420,81
3891,3892,1890.000000000000000,0.000137265656481,81
3892,3893,1927.000000000000000,0.000139952867745,81
3893,3894,1927.000000000000000,0.000139952867745,82
3894,3895,1894.000000000000000,0.000137556165807,43
3895,3896,1923.000000000000000,0.000139662358420,43
3896,3897,1927.000000000000000,0.000139952867745,52
3897,3898,1896.000000000000000,0.000137701420470,41
3898,3899,1924.000000000000000,0.000139734985751,41
3899,3900,1922.000000000000000,0.000139589731088,81
3900,3901,1886.000000000000000,0.000136975147155,81
3901,3902,1920.000000000000000,0.000139444476425,81
3902,3903,1920.000000000000000,0.000139444476425,81
3903,3904,1887.000000000000000,0.000137047774487,81
3904,3905,1920.000000000000000,0.000139444476425,43
3905,3906,1919.000000000000000,0.000139371849094,41
3906,3907,1904.000000000000000,0.000138282439122,81
3907,3908,1927.000000000000000,0.000139952867745,81
3908,3909,1902.000000000000000,0.000138137184459,42
3909,3910,1921.000000000000000,0.000139517103757,43
3910,3911,1927.000000000000000,0.000139952867745,43
3911,3912,1898.000000000000000,0.000137846675133,43
3912,3913,1926.000000000000000,0.000139880240414,81
3913,3914,1900.000000000000000,0.000137991929796,81
3914,3915,1911.000000000000000,0.000138790830442,81
3915,3916,1922.000000000000000,0.000139589731088,43
3916,3917,1892.000000000000000,0.000137410911144,43
3917,3918,1921.000000000000000,0.000139517103757,43
3918,3919,1894.000000000000000,0.000137556165807,81
3919,3920,1924.000000000000000,0.000139734985751,81
3920,3921,1916.000000000000000,0.000139153967099,81
3921,3922,1911.000000000000000,0.000138790830442,81
3922,3923,1927.000000000000000,0.000139952867745,81
3923,3924,1900.000000000000000,0.000137991929796,81
3924,3925,1927.000000000000000,0.000139952867745,81
3925,3926,1901.000000000000000,0.000138064557127,41
3926,3927,1922.000000000000000,0.000139589731088,81
3927,3928,1147.000000000000000,0.000083303549198,81
3928,3929,672.000000000000000,0.000048805566749,42
3929,3930,1927.000000000000000,0.000139952867745,52
3930,3931,1927.000000000000000,0.000139952867745,52
3931,3932,1927.000000000000000,0.000139952867745,52
3932,3933,1927.000000000000000,0.000139952867745,52
3933,3934,1925.000000000000000,0.000139807613083,52
3934,3935,1880.000000000000000,0.000136539383166,52
3935,3936,1880.000000000000000,0.000136539383166,52
3936,3937,1914.000000000000000,0.000139008712436,52
3937,3938,1910.000000000000000,0.000138718203110,52
3938,3939,1912.000000000000000,0.000138863457773,52
3939,3940,1927.000000000000000,0.000139952867745,52
3940,3941,1927.000000000000000,0.000139952867745,52
3941,3942,1911.000000000000000,0.000138790830442,52
3942,3943,1880.000000000000000,0.000136539383166,52
3943,3944,1911.000000000000000,0.000138790830442,42
3944,3945,1927.000000000000000,0.000139952867745,42
3945,3946,1927.000000000000000,0.000139952867745,42
3946,3947,1927.000000000000000,0.000139952867745,52
3947,3948,1925.000000000000000,0.000139807613083,52
3948,3949,1880.000000000000000,0.000136539383166,42
3949,3950,1908.000000000000000,0.000138572948448,42
3950,3951,1927.000000000000000,0.000139952867745,42
3951,3952,1923.000000000000000,0.000139662358420,42
3952,3953,1915.000000000000000,0.000139081339768,42
3953,3954,1888.000000000000000,0.000137120401818,42
3954,3955,1882.000000000000000,0.000136684637829,23
3955,3956,1926.000000000000000,0.000139880240414,23
3956,3957,1927.000000000000000,0.000139952867745,42
3957,3958,1927.000000000000000,0.000139952867745,42
3958,3959,1896.000000000000000,0.000137701420470,42
3959,3960,1903.000000000000000,0.000138209811790,42
3960,3961,1927.000000000000000,0.000139952867745,42
3961,3962,1927.000000000000000,0.000139952867745,42
3962,3963,1918.000000000000000,0.000139299221762,22
3963,3964,1885.000000000000000,0.000136902519824,22
3964,3965,1927.000000000000000,0.000139952867745,22
3965,3966,1927.000000000000000,0.000139952867745,24
3966,3967,1923.000000000000000,0.000139662358420,21
3967,3968,1872.000000000000000,0.000135958364515,22
3968,3969,1918.000000000000000,0.000139299221762,23
3969,3970,1919.000000000000000,0.000139371849094,24
3970,3971,1911.000000000000000,0.000138790830442,23
3971,3972,1888.000000000000000,0.000137120401818,81
3972,3973,1927.000000000000000,0.000139952867745,81
3973,3974,1927.000000000000000,0.000139952867745,81
3974,3975,1905.000000000000000,0.000138355066453,81
3975,3976,1907.000000000000000,0.000138500321116,81
3976,3977,1927.000000000000000,0.000139952867745,81
3977,3978,1927.000000000000000,0.000139952867745,81
3978,3979,1887.000000000000000,0.000137047774487,81
3979,3980,1927.000000000000000,0.000139952867745,81
3980,3981,1927.000000000000000,0.000139952867745,81
3981,3982,1892.000000000000000,0.000137410911144,81
3982,3983,1912.000000000000000,0.000138863457773,81
3983,3984,1920.000000000000000,0.000139444476425,81
3984,3985,1897.000000000000000,0.000137774047801,41
3985,3986,1906.000000000000000,0.000138427693785,43
3986,3987,1921.000000000000000,0.000139517103757,52
3987,3988,1906.000000000000000,0.000138427693785,43
3988,3989,1911.000000000000000,0.000138790830442,43
3989,3990,1927.000000000000000,0.000139952867745,41
3990,3991,1905.000000000000000,0.000138355066453,81
3991,3992,1915.000000000000000,0.000139081339768,81
3992,3993,1927.000000000000000,0.000139952867745,81
3993,3994,1897.000000000000000,0.000137774047801,81
3994,3995,1924.000000000000000,0.000139734985751,41
3995,3996,1927.000000000000000,0.000139952867745,43
3996,3997,1888.000000000000000,0.000137120401818,41
3997,3998,1921.000000000000000,0.000139517103757,42
3998,3999,1912.000000000000000,0.000138863457773,81
3999,4000,1899.000000000000000,0.000137919302464,42
4000,4001,1922.000000000000000,0.000139589731088,42
4001,4002,1893.000000000000000,0.000137483538475,43
4002,4003,1921.000000000000000,0.000139517103757,43
4003,4004,1924.000000000000000,0.000139734985751,81
4004,4005,1900.000000000000000,0.000137991929796,81
4005,4006,1927.000000000000000,0.000139952867745,81
4006,4007,1899.000000000000000,0.000137919302464,81
4007,4008,1926.000000000000000,0.000139880240414,81
4008,4009,1918.000000000000000,0.000139299221762,81
4009,4010,1908.000000000000000,0.000138572948448,81
4010,4011,1923.000000000000000,0.000139662358420,81
4011,4012,1894.000000000000000,0.000137556165807,81
4012,4013,1922.000000000000000,0.000139589731088,81
4013,4014,1897.000000000000000,0.000137774047801,81
4014,4015,1920.000000000000000,0.000139444476425,81
4015,4016,1909.000000000000000,0.000138645575779,81
4016,4017,1908.000000000000000,0.000138572948448,81
4017,4018,1920.000000000000000,0.000139444476425,81
4018,4019,668.000000000000000,0.000048515057423,81
4019,4020,89.000000000000000,0.000006463832501,42
4020,4021,1852.000000000000000,0.000134505817885,42
4021,4022,1927.000000000000000,0.000139952867745,52
4022,4023,1911.000000000000000,0.000138790830442,52
4023,4024,1880.000000000000000,0.000136539383166,52
4024,4025,1882.000000000000000,0.000136684637829,42
4025,4026,1927.000000000000000,0.000139952867745,52
4026,4027,1927.000000000000000,0.000139952867745,52
4027,4028,1927.000000000000000,0.000139952867745,52
4028,4029,1927.000000000000000,0.000139952867745,52
4029,4030,1925.000000000000000,0.000139807613083,52
4030,4031,1906.000000000000000,0.000138427693785,52
4031,4032,1866.000000000000000,0.000135522600526,52
4032,4033,1887.000000000000000,0.000137047774487,42
4033,4034,1927.000000000000000,0.000139952867745,52
4034,4035,1927.000000000000000,0.000139952867745,52
4035,4036,1927.000000000000000,0.000139952867745,42
4036,4037,1927.000000000000000,0.000139952867745,42
4037,4038,1902.000000000000000,0.000138137184459,42
4038,4039,1882.000000000000000,0.000136684637829,52
4039,4040,1927.000000000000000,0.000139952867745,42
4040,4041,1927.000000000000000,0.000139952867745,42
4041,4042,1927.000000000000000,0.000139952867745,42
4042,4043,1927.000000000000000,0.000139952867745,42
4043,4044,1885.000000000000000,0.000136902519824,42
4044,4045,1907.000000000000000,0.000138500321116,42
4045,4046,1927.000000000000000,0.000139952867745,42
4046,4047,1918.000000000000000,0.000139299221762,42
4047,4048,1917.000000000000000,0.000139226594431,42
4048,4049,1876.000000000000000,0.000136248873840,42
4049,4050,1902.000000000000000,0.000138137184459,42
4050,4051,1925.000000000000000,0.000139807613083,42
4051,4052,1927.000000000000000,0.000139952867745,42
4052,4053,1914.000000000000000,0.000139008712436,23
4053,4054,1889.000000000000000,0.000137193029150,23
4054,4055,1927.000000000000000,0.000139952867745,21
4055,4056,1927.000000000000000,0.000139952867745,21
4056,4057,1925.000000000000000,0.000139807613083,24
4057,4058,1881.000000000000000,0.000136612010498,24
4058,4059,1927.000000000000000,0.000139952867745,23
4059,4060,1927.000000000000000,0.000139952867745,22
4060,4061,1922.000000000000000,0.000139589731088,21
4061,4062,1887.000000000000000,0.000137047774487,21
4062,4063,1920.000000000000000,0.000139444476425,21
4063,4064,1920.000000000000000,0.000139444476425,90
4064,4065,1901.000000000000000,0.000138064557127,81
4065,4066,1895.000000000000000,0.000137628793138,81
4066,4067,1920.000000000000000,0.000139444476425,81
4067,4068,1923.000000000000000,0.000139662358420,42
4068,4069,1887.000000000000000,0.000137047774487,81
4069,4070,1926.000000000000000,0.000139880240414,81
4070,4071,1927.000000000000000,0.000139952867745,41
4071,4072,1904.000000000000000,0.000138282439122,81
4072,4073,1911.000000000000000,0.000138790830442,81
4073,4074,1927.000000000000000,0.000139952867745,81
4074,4075,1914.000000000000000,0.000139008712436,41
4075,4076,1903.000000000000000,0.000138209811790,43
4076,4077,1927.000000000000000,0.000139952867745,81
4077,4078,1918.000000000000000,0.000139299221762,43
4078,4079,1894.000000000000000,0.000137556165807,41
4079,4080,1921.000000000000000,0.000139517103757,81
4080,4081,1911.000000000000000,0.000138790830442,81
4081,4082,1896.000000000000000,0.000137701420470,81
4082,4083,1921.000000000000000,0.000139517103757,81
4083,4084,1904.000000000000000,0.000138282439122,81
4084,4085,1908.000000000000000,0.000138572948448,43
